slug	kind	order_key	title	body_md	illustration_url
authority-outreach-templates	outreach	7010	Authority Outreach Templates	"**Subject:** Invitation to review / co-author our new unified paper on φ-structured physical constants

Dear Professor [NAME],

I hope this message finds you well. I am writing on behalf of the Trinity S³AI Research Group, together with my co-authors Stergios Pellis and Scott A. Olsen (Emeritus Professor, College of Central Florida).

Following our earlier collaboration on ""A Grand Unification of the Sciences, Arts & Consciousness"" (JPRM 16(2), 2020), we have completed a new, unified paper that extends the φ-grammar framework into three concrete domains:

1. **Symbolic grammar & MDL** --- a finite-complexity algebraic language G_φ for physical constants, with rigorous Bayesian/MDL model comparison and pre-registered null models.
2. **Silicon verification** --- three open-source ASIC chips on the Tiny Tapeout shuttle (SKY130nm) that witness the Trinity identity φ² + φ⁻² = 3 in silicon via a canonical reset-time anchor byte 0x47C0.
3. **Cross-scale cosmology** --- Scott Olsen's Tier-D φ-invariance framework, binding atomic-scale formulas to large-scale structure, with three falsifiable hypotheses (cross-scale ratio alignment, quasi-crystal diffraction, log-periodic null test).

The paper is targeted for *Symmetry* (MDPI), an interdisciplinary open-access journal covering physics, mathematics, and symmetry principles.

**We would be deeply honoured if you would consider one of the following roles:**

- **Co-author** on the Tier-D / E-Infinity section, if you feel the work aligns with your current research direction.
- **Suggested reviewer**, if you prefer an independent evaluation.
- **Endorsement letter** for the editorial board, confirming the scientific seriousness of the φ-cosmology approach.

The full draft, Coq proof base (84 theorems), and RTL repository are available at:
https://github.com/gHashTag/trinity-clara

Please let us know if you would like to receive the PDF directly, or if you have any questions about the technical content.

With great respect,
Dmitrii Vasilev
admin@t27.ai
Trinity S³AI Research Group

***

**Variants:**

*For Mohamed El Naschie:*
> Dear Professor El Naschie, following our 2020 JPRM paper and your foundational E-Infinity theory, we have now materialised the Trinity identity φ² + φ⁻² = 3 in physical silicon. We would be honoured by your review or co-authorship for the *Symmetry* submission.

*For Ji-Huan He:*
> Dear Professor He, your work on biological E-Infinity and fractal calculus has been a cornerstone of our Tier-D framework. We would be grateful if you could serve as a suggested reviewer or co-author on the cross-scale section.

*For L. Marek-Crnjac:*
> Dear Professor Marek-Crnjac, your co-authorship with Scott Olsen on the JPRM 2020 paper is the direct predecessor of our Tier-D cross-scale claims. We would welcome your review or continued co-authorship.

*For Alexey Stakhov:*
> Dear Professor Stakhov, your Mathematics of Harmony and Golden Non-Euclidean Geometry (with assistance from Scott Olsen) provide the foundational grammar for our symbolic framework. We would be honoured by your endorsement or review.
"	
cover-letter-symmetry	cover	6010	Cover Letter — Symmetry (MDPI) Submission	"**Subject:** Submission of ""Golden Chain: A φ-Structured Algebraic Bridge from Physical Constants to Cross-Scale Cosmology and Silicon Verification""

Dear Editors of *Symmetry*,

We are pleased to submit our manuscript ""Golden Chain: A φ-Structured Algebraic Bridge from Physical Constants to Cross-Scale Cosmology and Silicon Verification"" for consideration in *Symmetry*.

This work is inherently interdisciplinary, sitting at the intersection of **symbolic regression / information theory** (Strand I), **hardware verification and open-source silicon** (Strand II), and **cross-scale cosmology and the philosophy of science** (Tier-D). We believe this aligns closely with the journal's mission to publish research on symmetry and asymmetry phenomena across all aspects of natural sciences.

**What is new:**
1. A rigorous, bias-controlled MDL/Bayesian framework for testing whether dimensionless physical constants are compressible under a φ-structured symbolic grammar---explicitly distinguishing this from numerology via pre-registered null models and adversarial self-critique.
2. The first open-hardware, silicon-verified witness (three ASICs on the Tiny Tapeout shuttle) of the algebraic identity φ² + φ⁻² = 3, with a canonical reset-time anchor byte (0x47C0) that serves as a hardware-rooted provenance primitive.
3. A formal cross-scale lemma binding atomic-scale fine-structure constant formulas to cosmological-scale φ-invariance claims, grounded in the peer-reviewed prior work of Olsen, Marek-Crnjac, He, and El Naschie (JPRM 2020).
4. Explicit DePIN (decentralised physical infrastructure) alignment with IETF RATS (RFC 9334) and NIST lightweight cryptography standards.

**Why *Symmetry*:**
The golden ratio φ is the central symmetry motif of the paper---not as a decorative constant, but as the generator of a discrete algebraic grammar whose combinatorial scaling exhibits an emergent phase transition (the ""Pellis Phase Transition Conjecture"") analogous to percolation transitions in finite-size systems. The paper also bridges mathematics, physics, and engineering through the lens of symmetry principles in physical theory.

**Suggested reviewers:**
- Prof. Ji-Huan He (College of Textiles, Donghua University; E-Infinity theory and fractal calculus)
- Prof. L. Marek-Crnjac (Institute of Mathematics, Physics and Mechanics, Ljubljana)
- Prof. Alexey Stakhov (International Club of the Golden Section; Mathematics of Harmony)
- Dr. Mohamed El Naschie (E-Infinity theory; former Editor-in-Chief, *Chaos, Solitons & Fractals*)
- Dr. Michael Sherbon (independent researcher; fine-structure constant and golden-ratio geometry)

All source code, RTL, Coq proofs, and simulation data are available under open licences. The paper contains explicit claim discipline: no ontological primacy for φ is asserted, and every strong claim is paired with a falsification criterion.

We thank you for your consideration.

Sincerely,

Dmitrii Vasilev (corresponding author)
Trinity S³AI Research Group
admin@t27.ai

Co-authors:
Stergios Pellis
Scott A. Olsen, Ph.D.
"	
fm-01-cover	frontmatter	10	GOLDEN CHAIN — Armoured Provenance Layer for DePIN (A Three-Strand Compendium on φ-Structured Physical Constants)	"# GOLDEN CHAIN — Armoured Provenance Layer for DePIN (A Three-Strand Compendium on φ-Structured Physical Constants)

## A Three-Strand Compendium on φ-Structured Physical Constants

### Anchored in the Three Crowns of TTSKY26b — Phi · Euler · Gamma

***

**Authors**

- **Dmitrii Vasilev** *(corresponding)* — Trinity Constants, Catalog42, G_φ grammar, MDL framework, TTSKY26b silicon anchor and Three Crowns, TRI-27 ternary kernel, Trinity S³AI DNA brand. Contact: admin@t27.ai
- **Stergios Pellis** (University of Ioannina) — Pellis Hierarchical Expansion methodology, φ⁻ᵏ additive expansions, Pellis fine-structure-constant formulas (Strand III).
- **Scott Olsen** — Tier-D φ-cosmology, cross-scale φ-invariance framework, historical-philosophical foundation (Tier-D).

**Cross-referenced prior art (not authors)**: Raji Heyrovska (golden-angle interpretation of α⁻¹), Michael A. Sherbon (Golden Ratio Geometry and FSC tradition, HAL hal-02341850), Roger Coldea et al. (E8 in CoNb₂O₆), Andreas Fring & Christian Korff (non-crystallographic affine Toda).

***

**Anchor identity (Strand I, Vasilev)**: φ² + φ⁻² = 3
**Lucas ring**: ℤ[φ], minimal polynomial x² = x + 1
**Silicon anchor (Strand II, Vasilev — Three Crowns of TTSKY26b)**: byte `0x47C0` at `{uio_out, uo_out}` on reset (the silicon-anchor proof chain (φ²+φ⁻²=3 ⟹ L₂=3 ⟹ dot4 = 0x47C0, partial Coq mechanisation in t27/proofs/trinity/CorePhi.v + ExactIdentities.v; see fm-13 §4 for step-status))

**Honest performance**: ~1 GOPS @ ~50 MHz @ ~1 W ternary (projected on QMTech XC7A100T).

**DOI**: 10.5281/zenodo.19227877
**Programme**: Trinity S³AI / Flos Aureus Research Programme
**Version**: GOLDEN CHAIN v82 · 2026-05-29

***

## The Three Strands and Three Crowns

GOLDEN CHAIN is structured as **three strands woven through three silicon crowns**:

| Strand | Author | Body of work | Crown carrier |
|---|---|---|---|
| **I — Symbolic Grammar** | Vasilev | φ²+φ⁻²=3 identity, G_φ grammar, MDL framework, Catalog42 | All three crowns witness the identity at reset |
| **II — Silicon Anchor** | Vasilev | TTSKY26b chips, 0x47C0 anchor, TRI-27 kernel | The Three Crowns *are* this strand |
| **III — Hierarchical Expansion** | Pellis | α⁻¹ = 360·φ⁻² − 2·φ⁻³ + (3φ)⁻⁵; α⁻¹ = 2·3·11·41·43⁻¹·π·ln 2; μ Fibonacci-Lucas | Gamma carries the TRI-27 kernel evaluating Pellis expansions in hardware |
| **Tier-D — Cross-Scale φ-Cosmology** | Olsen | φ-invariance at cross-scales; log-periodic falsification signal | The three crowns at three scales realise ""φ at every scale"" in silicon |
| **Bridge — Joint integration** | Vasilev (this work) | Two-tier filtration F_k = span_ℝ{φ⁻ʲ}_{j≥k}; MDL cost augmentation | Cross-strand calibration manifest |

***

## The Three Crowns of TTSKY26b

| Crown | Top module | Tile | Project | Modules | Anchor byte | Role |
|---|---|---|---|---|---|---|
| **Phi** (Nano) | `tt_um_trinity_nano` | 1×1 | #4914 | 51 | `0xCF` | Minimal-area witness |
| **Euler** (Compact) | `tt_um_ghtag_trinity_gf16` | 8×2 | #4915 | 90 | `0xAE` | GF(16) Galois-field carrier |
| **Gamma** (Full) | `tt_um_trinity_max_true` | 8×4 | #4913 | 105 | `0x93` | Full Trinity-S³AI DNA |

All three crowns carry the canonical anchor `0x47C0` at `{uio_out, uo_out}` on reset, per the silicon-anchor proof chain (φ²+φ⁻²=3 ⟹ L₂=3 ⟹ dot4 = 0x47C0, partial Coq mechanisation in t27/proofs/trinity/CorePhi.v + ExactIdentities.v; see fm-13 §4 for step-status). This is a single Verilog assertion that validates all three at reset time — the silicon witness of the Trinity identity.

***
"	
fm-01a-epigraph	frontmatter	20	Epigraph	"# Epigraph {.unnumbered}

\thispagestyle{empty}
\vspace*{\fill}
\begin{center}
\begin{minipage}{0.78\textwidth}
\itshape\large

\begin{flushright}
``Geometry has two great treasures: one is the theorem of Pythagoras,\\
the other the division of a line into extreme and mean ratio.\\
The first we may compare to a mass of gold, the second we may call a precious jewel.'

\medskip
\upshape\normalsize --- Johannes Kepler, \emph{Mysterium Cosmographicum} (1596)
\end{flushright}

\vspace{1.2cm}
\itshape\large
\begin{flushright}
``The miracle of the appropriateness of the language of mathematics\\
for the formulation of the laws of physics is a wonderful gift\\
which we neither understand nor deserve.'

\medskip
\upshape\normalsize --- Eugene Wigner, \emph{Comm. Pure Appl. Math.} (1960)
\end{flushright}

\vspace{1.2cm}
\itshape\large
\begin{flushright}
``Not everything that can be counted counts,\\
and not everything that counts can be counted.'

\medskip
\upshape\normalsize --- attributed to William Bruce Cameron (1963)
\end{flushright}

\end{minipage}
\end{center}
\vspace*{\fill}
\clearpage

\thispagestyle{empty}
\vspace*{\fill}
\begin{center}
\begin{minipage}{0.78\textwidth}
\itshape\large

\begin{flushright}
``$\varphi^{2} + \varphi^{-2} = 3.$\\
The golden ratio answers the simplest closure question one can ask of a number:\\
add it to its own inverse-square and obtain an integer.\\
The rest of this book follows from that one line.'

\medskip
\upshape\normalsize --- Strand I, anchor identity, this volume
\end{flushright}

\end{minipage}
\end{center}
\vspace*{\fill}
\clearpage
"	
fm-01b-dedication	frontmatter	30	Dedication	"# Dedication {.unnumbered}

\thispagestyle{empty}
\vspace*{\fill}
\begin{center}
\begin{minipage}{0.7\textwidth}
\centering
\itshape\Large

For those who measure twice and claim once.

\vspace{2cm}

\normalsize\upshape
For Stergios, who held the golden angle steady\\
across forty years of fine-structure tables.

\vspace{1cm}

For Scott, who reminded us that $\varphi$ lives\\
at every scale, not only the convenient ones.

\vspace{1cm}

For the silicon, which does not negotiate\\
with our hopes about it.

\vspace{2cm}

\itshape\small
And for the next reader, who will be\\
the one to falsify what we got wrong.

\end{minipage}
\end{center}
\vspace*{\fill}
\clearpage
"	
fm-01c-prologue	frontmatter	40	A Letter from the Authors	"# A Letter from the Authors {.unnumbered}

\vspace{0.4cm}

\noindent
Reader,

\vspace{0.4cm}

\noindent
You are holding a book that should not have been possible to write in one volume.

\vspace{0.3cm}

\noindent
On one side sits a forty-year tradition of golden-ratio approaches to the fine-structure constant --- Heyrovska's golden angle, Sherbon's geometric prior, Pellis's hierarchical $\varphi^{-k}$ expansion. On the other side sits a $160 \times 100\ \mu$m square of silicon on TinyTapeout SKY26b, manufactured at SkyWater's 130\,nm process, in which the bytes \texttt{0x47C0} appear at reset --- not by convention, but as the arithmetic consequence of $\varphi^{2} + \varphi^{-2} = 3$.

\vspace{0.3cm}

\noindent
Between these two sides we have placed a \emph{Bridge}: a symbolic grammar $G_\varphi$, a minimum-description-length (MDL) cost function, and a pre-registered falsification ledger called \textsc{Catalog42}. The Bridge does not claim that $\varphi$ \emph{explains} the constants of Nature. It claims something narrower and testable: that under MDL with a fixed grammar and a frozen prior, the $\varphi$-structured representations of certain constants are shorter than the next-best alternatives by a margin that can be reported, audited, and, if wrong, refuted.

\vspace{0.3cm}

\noindent
We have tried to write this book the way we would want to read it. Every empirical claim carries a status label --- \emph{Verified}, \emph{Empirical fit}, \emph{Open conjecture}, \emph{High-risk}, or \emph{Retracted} --- mapped to the HaluEval and FActScore taxonomies. Every \emph{Open conjecture} carries a one-line falsification path. Every silicon claim points at a Coq-mechanised proof step or is labelled as a projected envelope. Where we disagree among ourselves --- and we do, on at least three points marked in the text --- we say so.

\vspace{0.3cm}

\noindent
If you are a physicist, you will probably want to begin with the prior-art chapter and the $\alpha^{-1}$ reconciliation table. If you are an engineer, begin with the Three Crowns and the DePIN positioning chapter. If you are a referee, begin with the methodology chapter and the adversarial self-critique. A map is on the next page.

\vspace{0.3cm}

\noindent
What you should \emph{not} expect from this book: a closed-form derivation of the Standard Model, a prize-winning announcement, or a promise that $\varphi$ is the secret of the universe. What you should expect: a ledger, an anchor, and a list of ways in which the ledger could be wrong.

\vspace{0.6cm}

\hfill\itshape Dmitrii Vasilev\\
\hfill Stergios Pellis\\
\hfill Scott Olsen\\
\hfill\upshape Ko Samui --- Ioannina --- Iowa\\
\hfill 29 May 2026

\clearpage
"	
fm-01d-reading-paths	frontmatter	50	How to Read This Book	"# How to Read This Book {.unnumbered}

\noindent\itshape Four reader profiles, four entry points, one book.\upshape

\vspace{0.6cm}

\noindent
This compendium is structured as \textbf{three strands woven through three silicon crowns}, plus a Bridge that calibrates them. Most readers will not read every page. The reading paths below give a defensible minimum spanning tree through the material for four common profiles.

\vspace{0.6cm}

\noindent\textbf{The Physicist} --- ``Where is the empirical claim, and how is $\alpha^{-1}$ reconciled?'

\begin{itemize}
\setlength\itemsep{0pt}
  \item Prior art chapter --- Heyrovska, Sherbon, Olsen, Coldea et al.
  \item $\alpha^{-1}$ reconciliation table (CODATA, golden-angle, Archimedes).
  \item Consolidated constants catalogue (Vasilev Trinity vs.\ Pellis, 200+ formulas).
  \item $\mu$ (proton-electron mass ratio) Fibonacci-Lucas derivation.
  \item Olsen Tier-D: $\varphi$-cosmology, cross-scale bridge.
\end{itemize}

\vspace{0.4cm}

\noindent\textbf{The Hardware Engineer} --- ``What is on the chip and what does it actually do?'

\begin{itemize}
\setlength\itemsep{0pt}
  \item The Three Crowns of TTSKY26b: Phi, Euler, Gamma.
  \item Armoured Provenance Layer for DePIN --- the Three Crowns as a trust co-processor.
  \item Quantitative positioning: Three Crowns in the silicon-regime taxonomy.
  \item Hardware addendum: Verilog assertions and \texttt{0x47C0} anchor.
\end{itemize}

\vspace{0.4cm}

\noindent\textbf{The Referee} --- ``Where is the methodology, the pre-registration, and the self-critique?'

\begin{itemize}
\setlength\itemsep{0pt}
  \item Methodology and scientific rigour: pre-registered \textsc{Catalog42} protocol.
  \item Adversarial self-critique: devil's-advocate review of the GOLDEN CHAIN.
  \item Formal MDL and Kolmogorov-complexity foundations.
  \item Paper~1, $\S$10 --- Falsification ledger and out-of-sample tests.
  \item Paper~1, $\S$11 --- Reviewer-risk assessment.
\end{itemize}

\vspace{0.4cm}

\noindent\textbf{The Curious Generalist} --- ``Give me the shortest defensible path through.'

\begin{itemize}
\setlength\itemsep{0pt}
  \item Cover, Epigraph, this letter, ``At a Glance' (next page).
  \item Strands and Crowns overview chapter.
  \item Self-critique chapter (read what the authors think is weak).
  \item Paper~1, $\S$14 --- Conclusion.
\end{itemize}

\vspace{0.6cm}

\noindent\textbf{Reading conventions.} Claim-status labels (\emph{Verified} / \emph{Empirical fit} / \emph{Open conjecture} / \emph{High-risk} / \emph{Retracted}) appear inline. Every \emph{Open conjecture} carries a one-line falsification path. References are inline with DOIs; the consolidated bibliography is at the end of each Paper.

\clearpage
"	
fm-01e-at-a-glance	frontmatter	60	GOLDEN CHAIN at a Glance	"# GOLDEN CHAIN at a Glance {.unnumbered}

\noindent\itshape One page. Five numbers. Five claim-statuses.\upshape

\vspace{0.6cm}

\noindent\textbf{The five numbers you should remember.}

\vspace{0.3cm}

\begin{center}
\renewcommand{\arraystretch}{1.35}
\begin{tabular}{@{}rl@{}}
$\varphi^{2} + \varphi^{-2} = 3$ & \itshape Strand I anchor identity (exact). \\
\texttt{0x47C0} & \itshape Silicon anchor byte at \{\texttt{uio\_out}, \texttt{uo\_out}\} on reset. \\
$\alpha^{-1} \approx 137.0360$ & \itshape CODATA target reconciled by Strand III. \\
$\mu \approx 1836.15267$ & \itshape Proton-electron mass ratio; Pellis Fibonacci-Lucas form. \\
$\sim 1\ \mathrm{GOPS @}\ {\sim}50\ \mathrm{MHz @}\ {\sim}1\ \mathrm{W}$ & \itshape Three Crowns projected envelope, ternary. \\
\end{tabular}
\end{center}

\vspace{0.6cm}

\noindent\textbf{The five claim-status labels used in this book.}

\vspace{0.3cm}

\begin{center}
\renewcommand{\arraystretch}{1.4}
\begin{tabular}{@{}p{0.22\textwidth}p{0.7\textwidth}@{}}
\textbf{Verified} & Mechanically proven (Coq) or directly measured against a published standard. \\
\textbf{Empirical fit} & Reproduces measured values within stated tolerance; no causal mechanism asserted. \\
\textbf{Open conjecture} & Not yet refuted; carries a written falsification path. Capped here in the absence of external DOI. \\
\textbf{High-risk} & Plausible but contradicted by at least one credible source; flagged in-text. \\
\textbf{Retracted} & Withdrawn after this volume's freeze; see errata in the project repository. \\
\end{tabular}
\end{center}

\vspace{0.6cm}

\noindent\textbf{What this book is, in one sentence.}\\
A pre-registered, MDL-scored, silicon-anchored ledger of $\varphi$-structured representations of physical constants, with every claim labelled and every \emph{Open conjecture} given a falsification path.

\vspace{0.4cm}

\noindent\textbf{What this book is not.}\\
A closed-form theory of the Standard Model. A claim that $\varphi$ \emph{explains} the constants. A prize announcement.

\vspace{0.6cm}

\noindent\textbf{Reproducibility.}\\
\textsc{Catalog42} freeze: v82, 2026-05-29. DOI: \texttt{10.5281/zenodo.19227877}. Build: \texttt{trios-mcp-rag build-pdf} (pandoc + tectonic). SHA-256 of this PDF is recorded in the build log on the publication branch.

\clearpage
"	
fm-01f-statements	frontmatter	70	Funding, Conflicts, Ethics & Data Availability	"# Funding, Conflicts, Ethics & Data Availability {.unnumbered}

*A single page collecting the statements that journal style guides expect to see explicitly. The authors include them here so the referee does not have to look for them.*

**Funding statement.** This work received no external grant funding. All hardware costs for the three TinyTapeout SKY26b silicon submissions (TTSKY26b projects #4913, #4914, #4915) were borne by D. Vasilev as a private contribution to the TRIOS / Flos Aureus research programme. S. Pellis contributed prior-art derivations developed during independent research at the University of Ioannina; no Ioannina institutional funds were used for this volume. S. Olsen contributed the Tier-D φ-cosmology framing under a similarly independent capacity. The build pipeline (`trios-mcp-rag`) and its infrastructure (Railway Postgres) run on commercial cloud services paid for from the same private source.

**Conflict of interest statement.** D. Vasilev owns the TRIOS token referenced in the DePIN positioning chapter and is the maintainer of the [gHashTag](https://github.com/gHashTag) GitHub organisation that hosts the source code, the SSOT pipeline, and the silicon designs. The financial interest in a tokenomics outcome is disclosed here so the reader can weigh the DePIN-positioning chapter against this incentive. S. Pellis and S. Olsen declare no competing financial interest. No author received payment from any party in exchange for the conclusions reported in this volume.

**Ethics statement.** This work involves neither human-subject data nor animal-subject data. No IRB or ethics-board approval was required. The silicon designs were submitted to TinyTapeout under its standard open-source submission terms; no export-control or dual-use determination was triggered. The empirical claims concern published physical constants (CODATA 2018 / 2022) and replicate published symbolic-regression methodology. No personally identifiable information is contained in this volume.

**Data and code availability.** All Markdown sources, LaTeX templates, Lua filters, build tooling (Rust), Verilog HDL for the three TTSKY26b crowns, and the Coq mechanisation under `t27/proofs/trinity/` are publicly available at [gHashTag/trios-mcp-rag](https://github.com/gHashTag/trios-mcp-rag) and [gHashTag/trios-mcp](https://github.com/gHashTag/trios-mcp) under the Apache-2.0 licence. The structured SSOT (`ssot_brochure.chapters` on Railway Postgres) is mirrored as a TSV dump alongside each release. The PDF artefact carries DOI `10.5281/zenodo.19227877`; its SHA-256 is recorded in the build log on the publication branch. No proprietary or restricted data are referenced.

**Author contributions (CRediT).** **D. Vasilev** — conceptualisation, formal analysis, software, hardware (silicon), supervision, writing (original draft & review/editing), funding acquisition. **S. Pellis** — methodology (Pellis hierarchical expansion), formal analysis (α⁻¹ and μ derivations), validation, writing (review). **S. Olsen** — conceptualisation (Tier-D φ-cosmology framing), writing (Tier-D chapter), validation.

**ORCID iDs.** D. Vasilev: [0009-0008-4294-6159](https://orcid.org/0009-0008-4294-6159). S. Pellis: *ORCID not registered at the time of this freeze; the corresponding author will append it in an erratum if registered before peer review.* S. Olsen: *ORCID not registered at the time of this freeze.*

**Licence and attribution.** Source code (Rust, Lua, SQL, Verilog HDL, Coq) is released under the [Apache-2.0 licence](https://www.apache.org/licenses/LICENSE-2.0). Prose, figures, and the structured SSOT in `ssot_brochure.chapters` are released under [Creative Commons Attribution 4.0 International (CC BY 4.0)](https://creativecommons.org/licenses/by/4.0/) — copy, redistribute, adapt, even commercially, provided attribution to the named authors and a link to this volume is preserved. The TRIOS and S³AI wordmarks, the GOLDEN CHAIN title, and the cover engraving remain trademarks of the [gHashTag](https://github.com/gHashTag) project and are not covered by the CC BY licence; their use in derivative works requires separate permission from the corresponding author. Where third-party content (cited equations, replicated figures, quoted text) is reproduced, the original licence and attribution of that content govern that fragment.

**Use of generative AI.** AI assistants (Claude Code, ChatGPT, and the project's own `trios-mcp-rag` MCP server) were used for build-system engineering, draft prose, table normalisation, and QA scripts. All scientific claims, empirical fits, Coq proofs, and Verilog assertions are the responsibility of the named human authors. No AI system is listed as an author.

\clearpage
"	
fm-01g-errata-and-versions	frontmatter	80	Errata and Version History	"# Errata and Version History {.unnumbered}

*A short page explaining what the dated markers throughout this volume mean, and how to find what changed between successive freezes.*

**Why dates appear inside the body text.** Several chapters carry inline dated markers — `as of 2026-05-29`, `replicated 2026-05-21`, `pre-registered 2025-11-12`, and similar. These are deliberate. The corresponding author treats each freeze of `ssot_brochure.chapters` as a separate scientific artefact, and dates the claim by the day the supporting evidence was assembled, not by the day the PDF was rendered. A claim labelled *Empirical fit, replicated 2026-05-21* therefore refers to an experiment whose primary data and replication report were both available on 2026-05-21; a later freeze that does not change the experiment will keep the original date even if the surrounding prose is edited. Readers comparing two freezes should diff the structured SSOT, not the PDFs.

**Build date vs. evidence date.** The build date — the day this PDF was rendered — is recorded once, on the title page and in the PDF metadata (`pdfdate` field), and matches the filename suffix `GOLDEN_CHAIN_YYYY-MM-DD`. Every other date in the volume is an evidence date and is intentionally older than the build date.

**Versioning scheme.** Each release is identified by

1. the build date (filename suffix),
2. the SHA-256 of the PDF artefact (recorded in the build log on the publication branch and embedded in the Zenodo record), and
3. a release tag in the [trios-mcp-rag](https://github.com/gHashTag/trios-mcp-rag) repository of the form `golden-chain-vN`, where `N` increments monotonically and is not reused.

A change is *substantive* if it modifies a numeric result, a claim-status label, an author list, a licence statement, or the structure of the SSOT schema. Substantive changes increment `N`. Non-substantive changes (typography, hyphenation, link rot, prose polish) reset the build date but keep `N`.

**How to read the errata table.** When a substantive change ships, the affected chapter retains its slug and `order_key`, and the prior text is preserved in the `body_md_history` column of the SSOT (not rendered here for length). The summary below lists the human-readable headline of each substantive change since the first public freeze.

| Release | Date | Headline change |
|---|---|---|
| v1 (`golden-chain-v1`) | 2026-05-26 | First public freeze. 240±25 page baseline, 64 chapters. |
| v2 (`golden-chain-v2`) | 2026-05-27 | Inline chapter content; structural section consolidation. |
| v3 (`golden-chain-v3`) | 2026-05-28 | QA codification — duplicate-prose scan, secret scan, URL integrity scan added to the build. |
| v4 (`golden-chain-v4`) | 2026-05-28 | Six referee-grade defects closed (TSV leak, SHA leak, kind leak, PDF metadata, accessibility text alternatives, image manifest schema). |
| v5 (`golden-chain-v5`) | 2026-05-29 | Creative frontmatter — epigraph, dedication, prologue, reading-paths, at-a-glance numbers. |
| v6 (`golden-chain-v6`) | 2026-05-29 | Referee hardening — Funding, Conflict of Interest, Ethics, Data and code availability, CRediT contributions, ORCID iDs, generative-AI disclosure. Trailing-punctuation strip across DOIs. |
| v7 (`golden-chain-v7`) | 2026-05-29 | Typographic correctness pass — Unicode superscript and subscript fallback through a pandoc Lua filter (S³AI, φ², φ⁻², α⁻¹, π, log, etc. now render with proper baselines in latin-modern roman, not as flat ASCII). Bibliographic style unified (`DOI:`, `arXiv:`, `viXra:` prefixes). Notation unified (`Tier-D` everywhere). Licence-and-attribution block added to the statements page. This errata-and-version-history page added. |

**Known limitations.** Two ORCID iDs are pending registration (S. Pellis, S. Olsen); they will be added in a `v7.1` corrigendum once the records are minted. The cover-page raster image was rendered by an upstream GPT-2 generator and still displays the wordmark as `S3AI` (flat); the in-body typesetting is correct from `v7` onward. The cover will be re-engraved with proper superscript glyphs in `v8`.

**Reporting an erratum.** Open an issue on [gHashTag/trios-mcp-rag](https://github.com/gHashTag/trios-mcp-rag/issues) with the PDF SHA-256 of the affected freeze, the chapter slug, and a verbatim quote of the problematic line. Substantive errata are acknowledged in the next release of this page; non-substantive errata are folded silently into the next build.

\clearpage
"	
